Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CAE,CAE Inc. Ordinary Shares,$29.38,0.54,1.872%,9306231962.00,Canada,,306397,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.92,0.32,1.553%,457760248.00,United States,2006,28501,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.43,0.31,0.936%,16057550911.00,United States,,3425987,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$52.40,-0.09,-0.171%,15219129779.00,United States,,2801342,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,142600000.00,United States,2021,61146,,
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.41,0.02,0.192%,0.00,United States,2021,2710,,
CAHCW,CA Healthcare Acquisition Corp. Warrant,$1.06,0.00,0.00%,0.00,United States,2021,341,,
CAI,CAI International Inc. Common Stock,$55.99,0.02,0.036%,971849169.00,United States,,169802,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.55,-0.12,-0.467%,,United States,,13312,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.64,-0.0635,-0.247%,,United States,,8206,,
CAJ,Canon Inc. American Depositary Shares,$24.18,0.37,1.554%,25286830191.00,Japan,,237412,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$46.90,0.25,0.536%,2447175543.00,United States,1992,800899,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,$25.62,1.03,4.189%,980796933.00,United States,,1844287,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.42,-0.03,-1.224%,179356846.00,United States,2014,194183,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.35,0.00,0.00%,142775163.00,United States,,9743,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$36.58,0.42,1.162%,1787201095.00,United States,1996,255642,,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.58,0.40,1.419%,747961235.00,Sweden,2020,35561,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$45.14,-1.46,-3.133%,2866216843.00,United States,2010,329554,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$11.39,0.05,0.441%,401906606.00,United States,1983,75159,Consumer Services,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$40.91,-0.42,-1.016%,1788277802.00,Israel,2000,87215,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$9.15,-0.25,-2.66%,1570507949.00,China,2019,8260041,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.845,-0.015,-0.806%,31718397.00,Israel,,83239,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.72,0.32,7.273%,688904976.00,,2018,401014,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$13.66,1.69,14.119%,2365112794.00,,2020,9047649,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.28,0.44,2.335%,730551995.00,United States,2012,57996,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.62,-0.39,-7.784%,106362356.00,United States,,264416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$93.17,2.42,2.667%,6199767613.00,United States,,1440956,Miscellaneous,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$16.06,0.28,1.774%,804444372.00,United States,2014,1233860,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$12.29,0.10,0.82%,325276333.00,United States,,50995,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$30.68,0.30,0.987%,3600970291.00,United States,2017,1236993,,
CARR,Carrier Global Corporation Common Stock ,$57.89,0.29,0.503%,50231233814.00,,2020,3007466,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.88,0.16,1.258%,888263932.00,,2017,298703,,
CARV,Carver Bancorp Inc. Common Stock,$19.30,0.64,3.43%,67193124.00,United States,,237024,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,284050000.00,,2021,122,,
CASA,Casa Systems Inc. Common Stock,$7.22,0.18,2.557%,612018931.00,United States,2017,172848,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$49.27,0.08,0.163%,1572706530.00,United States,1993,79663,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.65,0.05,3.125%,230665854.00,United States,,2572884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$44.80,-0.28,-0.621%,640924659.00,United States,,46766,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$205.08,0.52,0.254%,7608928610.00,United States,1983,100455,Consumer Services,Food Chains
CAT,Caterpillar Inc. Common Stock,$207.96,-2.91,-1.38%,113852166277.00,United States,,4121032,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$9.41,-0.56,-5.617%,120681613.00,United States,2015,83458,Health Care,Biotechnology: Pharmaceutical Preparations
CATC,Cambridge Bancorp Common Stock,$85.68,-0.06,-0.07%,596808924.00,United States,,5929,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$17.11,-0.15,-0.869%,385663455.00,United States,,86769,,
CATY,Cathay General Bancorp Common Stock,$39.52,-0.26,-0.654%,3088905371.00,United States,,211470,Finance,Major Banks
CB,Chubb Limited  Common Stock,$183.02,-0.90,-0.489%,80298200840.00,Switzerland,,2154654,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.90,-0.04,-0.402%,418398750.00,,2021,567123,,
CBAN,Colony Bankcorp Inc. Common Stock,$18.38,-0.21,-1.13%,251331759.00,United States,,10914,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$3.12,-0.07,-2.194%,275842894.00,China,,1625024,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.93,-0.03,-0.758%,271161896.00,United States,,248860,Health Care,Biotechnology: Pharmaceutical Preparations
CBB,Cincinnati Bell Inc. Common Stock,$15.50,0.01,0.065%,789268463.00,United States,,632439,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,$50.51,0.08,0.159%,,United States,,1075,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$5.41,-0.12,-2.17%,1456064333.00,Brazil,2020,778496,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$23.00,-0.20,-0.862%,123743795.00,United States,,3598,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.60,0.27,2.614%,193540270.00,United States,2017,16382,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$4.82,0.24,5.24%,148373694.00,United States,,458045,Health Care,Biotechnology: Pharmaceutical Preparations
CBMB,CBM Bancorp Inc. Common Stock,$15.17,0.17,1.133%,53425918.00,United States,2018,235,Finance,Commercial Banks
CBNK,Capital Bancorp Inc. Common Stock,$23.13,-0.59,-2.487%,318821954.00,United States,2018,17381,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$127.29,1.14,0.904%,14233408688.00,,2010,560489,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$97.35,1.05,1.09%,32683938929.00,United States,,1628011,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$146.15,2.57,1.79%,3467609268.00,United States,1981,252346,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.18,-0.54,-0.764%,8197319528.00,United States,,237824,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$53.20,-0.20,-0.375%,3017692168.00,United States,,199061,Basic Industries,Specialty Chemicals
CBTG,Cabot Growth ETF,$27.5976,0.2607,0.954%,,United States,2020,368,,
CBTX,CBTX Inc. Common Stock,$26.96,-0.26,-0.955%,659182703.00,United States,2017,15454,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$73.47,-0.53,-0.716%,3961360015.00,United States,,100913,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$34.29,0.18,0.528%,1807731698.00,United States,,106509,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$33.47,-0.04,-0.119%,5528028671.00,United States,2015,932394,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.93,-0.04,-0.401%,342585000.00,,2020,1007551,Finance,Business Services
CCAIU,Cascadia Acquisition Corp. Unit,$9.88,0.0297,0.302%,0.00,United States,2021,235163,,
CCAP,Crescent Capital BDC Inc. Common stock,$18.54,-0.04,-0.215%,522222854.00,United States,,54657,,
CCB,Coastal Financial Corporation Common Stock,$30.14,0.77,2.622%,362005120.00,United States,2018,11497,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$23.30,0.11,0.474%,393170701.00,United States,,20572,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$42.03,1.90,4.735%,2036532800.00,United States,2020,308458,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.55,-0.05,-0.431%,6866999139.00,United States,2020,513345,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.54,0.29,0.928%,772556246.00,United States,,69305,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$12.3042,0.7042,6.071%,103909154.00,United States,,35606,Consumer Services,Diversified Commercial Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$58.06,0.32,0.554%,26468000198.00,,2016,1169812,Consumer Non-Durables,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$116.60,2.10,1.834%,1101782317.00,United States,,12127,Basic Industries,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$197.95,3.26,1.674%,85553267483.00,United States,,1345261,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$19.16,0.64,3.456%,7620943092.00,Canada,1996,6666435,,
CCK,Crown Holdings Inc.,$109.86,0.07,0.064%,14432062992.00,United States,,712278,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.51,-0.63,-2.61%,27223570622.00,United States,1987,31836273,Consumer Services,Marine Transportation
CCLP,CSI Compressco LP Common Units,$1.21,0.02,1.681%,58045200.00,United States,2011,11174,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.5775,0.0475,1.877%,111899580.00,China,2009,9957,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$132.61,-0.01,-0.008%,3875176497.00,United States,2000,173646,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.51,0.09,6.338%,58028722.00,China,2015,152026,,
CCNE,CNB Financial Corporation Common Stock,$24.77,0.19,0.773%,418229536.00,United States,,29898,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.50,-0.02,-0.073%,0.00,United States,,1705,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.64,0.01,0.38%,1243102378.00,United States,2005,1360057,Technology,Advertising
CCOI,Cogent Communications Holdings Inc.,$74.80,2.22,3.059%,3565389199.00,United States,,166332,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$21.00,-0.75,-3.448%,776194419.00,United States,2001,288458,Technology,Professional Services
CCS,Century Communities Inc. Common Stock,$72.82,2.72,3.88%,2458471651.00,United States,2014,337208,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$20.14,-0.15,-0.739%,3720893921.00,Chile,,120875,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.76,0.02,0.205%,610000000.00,,2021,65545,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.80,-0.06,-0.609%,676200000.00,,2021,106774,,
CCXI,ChemoCentryx Inc. Common Stock,$16.29,0.48,3.036%,1138728096.00,United States,2012,1527395,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$63.5299,2.2899,3.739%,0.00,United States,,273,Consumer Services,Television Services
CD,Chindata Group Holdings Limited American Depositary Shares,$12.71,0.83,6.987%,4610556389.00,China,2020,2668170,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$17.55,0.35,2.035%,391912946.00,United States,2020,37814,Consumer Durables,Specialty Chemicals
CDAY,Ceridian HCM Holding Inc. Common Stock,$113.22,0.87,0.774%,16967345297.00,United States,2018,583161,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.99,-0.06,-0.851%,1796610188.00,United States,,3127652,Basic Industries,Precious Metals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$5.04,-0.06,-1.176%,1408132288.00,United States,2016,5207012,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$41.53,-0.07,-0.168%,5018149721.00,United States,,799477,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$94.72,3.94,4.34%,3129559409.00,United States,2018,330616,Technology,EDP Services
CDMO,Avid Bioservices Inc. Common Stock,$24.65,0.41,1.691%,1512067581.00,United States,,299476,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$75.48,2.20,3.002%,3972298414.00,United States,2014,520453,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$164.15,0.67,0.41%,45433437000.00,United States,,999274,Technology,Computer Software: Prepackaged Software
CDOR,Condor Hospitality Trust Inc. Common Stock,$5.87,0.01,0.171%,86395159.00,United States,,3160,Consumer Services,Real Estate Investment Trusts
CDR,Cedar Realty Trust Inc. Common Stock,$17.10,-0.29,-1.668%,234122376.00,United States,,89804,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.77,0.08,0.311%,,United States,,2153,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.81,-0.05,-0.193%,,United States,,3287,,
CDTX,Cidara Therapeutics Inc. Common Stock,$2.22,-0.08,-3.478%,109903915.00,United States,2015,269383,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$200.29,-0.32,-0.16%,27538966485.00,United States,2013,529001,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$8.43,-0.10,-1.172%,574896714.00,United States,,474501,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$27.95,0.93,3.442%,1806708515.00,United States,2010,300248,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.43,-0.01,-0.074%,554541179.00,United States,,184506,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$25.0011,-0.0069,-0.028%,0.00,United States,,1880,Public Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$157.03,-1.57,-0.99%,17448457857.00,United States,2005,488745,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$19.99,0.94,4.934%,6548527778.00,China,1997,35165,Transportation,Air Freight/Delivery Services
CECE,CECO Environmental Corp. Common Stock,$7.54,-0.01,-0.132%,269715474.00,United States,,50769,Capital Goods,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$28.25,0.58,2.096%,182528900.00,United States,,2490,Finance,Finance Companies
CEI,Camber Energy Inc. Common Stock,$0.656,0.154,30.677%,68352114.00,United States,,182126105,Energy,Oil & Gas Production
CEIX,CONSOL Energy Inc. Common Stock ,$23.17,0.34,1.489%,786305508.00,,2017,403421,,
CELC,Celcuity Inc. Common Stock,$22.10,0.10,0.455%,329398246.00,United States,2017,28034,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$84.10,2.34,2.862%,6263961682.00,United States,,961648,Consumer Non-Durables,Beverages (Production/Distribution)
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$1.64,0.02,1.235%,20235381.00,,2014,227923,Energy,Oilfield Services/Equipment
CELU,Celularity Inc. Class A Common Stock,$8.63,0.18,2.13%,1065495295.00,United States,2019,95980,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.4909,0.0409,2.821%,0.00,United States,2019,33213,Health Care,Biotechnology: Pharmaceutical Preparations
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$26.50,0.29,1.106%,373199288.00,United States,2010,40013,Finance,Investment Managers
CEMI,Chembio Diagnostics Inc. Common Stock,$2.70,-0.04,-1.46%,77281568.00,United States,,2686752,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$12.86,-0.03,-0.233%,63399093.00,United States,2013,33103,Finance,Finance Companies
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$8.50,-1.45,-14.573%,366562500.00,United Kingdom,2021,430582,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$8.75,-1.44,-14.132%,0.00,United Kingdom,2021,12994,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$0.9577,-0.0223,-2.276%,0.00,United Kingdom,2021,67574,Finance,Business Services
CENQU,CENAQ Energy Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2021,29276,,
CENT,Central Garden & Pet Company Common Stock,$45.62,-0.43,-0.934%,2541351515.00,United States,1993,65199,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.38,-0.29,-0.696%,2305154005.00,United States,,219223,,
